Profil_B_5m_20211106.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  10.00  0.00 100.00  0.00 40.00  0.00 70.00  0.00 0.28786 
4  10.00  0.00 85.00  0.00 35.00  0.00 60.00  0.00 0.36654 
4  10.00  0.00 70.00  0.00 30.00  0.00 50.00  0.00 0.57732 
4  10.00  0.00 55.00  0.00 25.00  0.00 40.00  0.00 2.61658 
4  10.00  0.00 40.00  0.00 20.00  0.00 30.00  0.00 10.07300 
4  10.00  0.00 25.00  0.00 15.00  0.00 20.00  0.00 44.21786 
4  15.00  0.00 390.00  0.00 140.00  0.00 265.00  0.00 0.17003 
4  15.00  0.00 375.00  0.00 135.00  0.00 255.00  0.00 0.17824 
4  15.00  0.00 360.00  0.00 130.00  0.00 245.00  0.00 0.17449 
4  15.00  0.00 345.00  0.00 125.00  0.00 235.00  0.00 0.17090 
4  15.00  0.00 330.00  0.00 120.00  0.00 225.00  0.00 0.17483 
4  15.00  0.00 315.00  0.00 115.00  0.00 215.00  0.00 0.17406 
4  15.00  0.00 300.00  0.00 110.00  0.00 205.00  0.00 0.18077 
4  15.00  0.00 285.00  0.00 105.00  0.00 195.00  0.00 0.17920 
4  15.00  0.00 270.00  0.00 100.00  0.00 185.00  0.00 0.19027 
4  15.00  0.00 255.00  0.00 95.00  0.00 175.00  0.00 0.19023 
4  15.00  0.00 240.00  0.00 90.00  0.00 165.00  0.00 0.20030 
4  15.00  0.00 225.00  0.00 85.00  0.00 155.00  0.00 0.20388 
4  15.00  0.00 210.00  0.00 80.00  0.00 145.00  0.00 0.20174 
4  15.00  0.00 195.00  0.00 75.00  0.00 135.00  0.00 0.19939 
4  15.00  0.00 180.00  0.00 70.00  0.00 125.00  0.00 0.19472 
4  15.00  0.00 165.00  0.00 65.00  0.00 115.00  0.00 0.20008 
4  15.00  0.00 150.00  0.00 60.00  0.00 105.00  0.00 0.20566 
4  15.00  0.00 135.00  0.00 55.00  0.00 95.00  0.00 0.22072 
4  15.00  0.00 120.00  0.00 50.00  0.00 85.00  0.00 0.25117 
4  15.00  0.00 105.00  0.00 45.00  0.00 75.00  0.00 0.29584 
4  15.00  0.00 90.00  0.00 40.00  0.00 65.00  0.00 0.33694 
4  15.00  0.00 75.00  0.00 35.00  0.00 55.00  0.00 0.54321 
4  15.00  0.00 60.00  0.00 30.00  0.00 45.00  0.00 1.28637 
4  15.00  0.00 45.00  0.00 25.00  0.00 35.00  0.00 10.07616 
4  15.00  0.00 30.00  0.00 20.00  0.00 25.00  0.00 36.42039 
4  20.00  0.00 395.00  0.00 145.00  0.00 270.00  0.00 0.17037 
4  20.00  0.00 380.00  0.00 140.00  0.00 260.00  0.00 0.17259 
4  20.00  0.00 365.00  0.00 135.00  0.00 250.00  0.00 0.17686 
4  20.00  0.00 350.00  0.00 130.00  0.00 240.00  0.00 0.17117 
4  20.00  0.00 335.00  0.00 125.00  0.00 230.00  0.00 0.17678 
4  20.00  0.00 320.00  0.00 120.00  0.00 220.00  0.00 0.17612 
4  20.00  0.00 305.00  0.00 115.00  0.00 210.00  0.00 0.16712 
4  20.00  0.00 290.00  0.00 110.00  0.00 200.00  0.00 0.18208 
4  20.00  0.00 275.00  0.00 105.00  0.00 190.00  0.00 0.18893 
4  20.00  0.00 260.00  0.00 100.00  0.00 180.00  0.00 0.19157 
4  20.00  0.00 245.00  0.00 95.00  0.00 170.00  0.00 0.19294 
4  20.00  0.00 230.00  0.00 90.00  0.00 160.00  0.00 0.20876 
4  20.00  0.00 215.00  0.00 85.00  0.00 150.00  0.00 0.19857 
4  20.00  0.00 200.00  0.00 80.00  0.00 140.00  0.00 0.20446 
4  20.00  0.00 185.00  0.00 75.00  0.00 130.00  0.00 0.20048 
4  20.00  0.00 170.00  0.00 70.00  0.00 120.00  0.00 0.19091 
4  20.00  0.00 155.00  0.00 65.00  0.00 110.00  0.00 0.20793 
4  20.00  0.00 140.00  0.00 60.00  0.00 100.00  0.00 0.22022 
4  20.00  0.00 125.00  0.00 55.00  0.00 90.00  0.00 0.24905 
4  20.00  0.00 110.00  0.00 50.00  0.00 80.00  0.00 0.27895 
4  20.00  0.00 95.00  0.00 45.00  0.00 70.00  0.00 0.34105 
4  20.00  0.00 80.00  0.00 40.00  0.00 60.00  0.00 0.46627 
4  20.00  0.00 65.00  0.00 35.00  0.00 50.00  0.00 0.94640 
4  20.00  0.00 50.00  0.00 30.00  0.00 40.00  0.00 3.13939 
4  20.00  0.00 35.00  0.00 25.00  0.00 30.00  0.00 28.65104 
4  25.00  0.00 400.00  0.00 150.00  0.00 275.00  0.00 0.17176 
4  25.00  0.00 385.00  0.00 145.00  0.00 265.00  0.00 0.17331 
4  25.00  0.00 370.00  0.00 140.00  0.00 255.00  0.00 0.17313 
4  25.00  0.00 355.00  0.00 135.00  0.00 245.00  0.00 0.17638 
4  25.00  0.00 340.00  0.00 130.00  0.00 235.00  0.00 0.16952 
4  25.00  0.00 325.00  0.00 125.00  0.00 225.00  0.00 0.16960 
4  25.00  0.00 310.00  0.00 120.00  0.00 215.00  0.00 0.17916 
4  25.00  0.00 295.00  0.00 115.00  0.00 205.00  0.00 0.18242 
4  25.00  0.00 280.00  0.00 110.00  0.00 195.00  0.00 0.18232 
4  25.00  0.00 265.00  0.00 105.00  0.00 185.00  0.00 0.19605 
4  25.00  0.00 250.00  0.00 100.00  0.00 175.00  0.00 0.19897 
4  25.00  0.00 235.00  0.00 95.00  0.00 165.00  0.00 0.19482 
4  25.00  0.00 220.00  0.00 90.00  0.00 155.00  0.00 0.20459 
4  25.00  0.00 205.00  0.00 85.00  0.00 145.00  0.00 0.20100 
4  25.00  0.00 190.00  0.00 80.00  0.00 135.00  0.00 0.19337 
4  25.00  0.00 175.00  0.00 75.00  0.00 125.00  0.00 0.19481 
4  25.00  0.00 160.00  0.00 70.00  0.00 115.00  0.00 0.19791 
4  25.00  0.00 145.00  0.00 65.00  0.00 105.00  0.00 0.21358 
4  25.00  0.00 130.00  0.00 60.00  0.00 95.00  0.00 0.23740 
4  25.00  0.00 115.00  0.00 55.00  0.00 85.00  0.00 0.26516 
4  25.00  0.00 100.00  0.00 50.00  0.00 75.00  0.00 0.31732 
4  25.00  0.00 85.00  0.00 45.00  0.00 65.00  0.00 0.40760 
4  25.00  0.00 70.00  0.00 40.00  0.00 55.00  0.00 0.65107 
4  25.00  0.00 55.00  0.00 35.00  0.00 45.00  0.00 1.48779 
4  25.00  0.00 40.00  0.00 30.00  0.00 35.00  0.00 6.27651 
4  30.00  0.00 405.00  0.00 155.00  0.00 280.00  0.00 0.16063 
4  30.00  0.00 390.00  0.00 150.00  0.00 270.00  0.00 0.16827 
4  30.00  0.00 375.00  0.00 145.00  0.00 260.00  0.00 0.17901 
4  30.00  0.00 360.00  0.00 140.00  0.00 250.00  0.00 0.17575 
4  30.00  0.00 345.00  0.00 135.00  0.00 240.00  0.00 0.17013 
4  30.00  0.00 330.00  0.00 130.00  0.00 230.00  0.00 0.17673 
4  30.00  0.00 315.00  0.00 125.00  0.00 220.00  0.00 0.17128 
4  30.00  0.00 300.00  0.00 120.00  0.00 210.00  0.00 0.18021 
4  30.00  0.00 285.00  0.00 115.00  0.00 200.00  0.00 0.17806 
4  30.00  0.00 270.00  0.00 110.00  0.00 190.00  0.00 0.19435 
4  30.00  0.00 255.00  0.00 105.00  0.00 180.00  0.00 0.19570 
4  30.00  0.00 240.00  0.00 100.00  0.00 170.00  0.00 0.20172 
4  30.00  0.00 225.00  0.00 95.00  0.00 160.00  0.00 0.20470 
4  30.00  0.00 210.00  0.00 90.00  0.00 150.00  0.00 0.20227 
4  30.00  0.00 195.00  0.00 85.00  0.00 140.00  0.00 0.19978 
4  30.00  0.00 180.00  0.00 80.00  0.00 130.00  0.00 0.19523 
4  30.00  0.00 165.00  0.00 75.00  0.00 120.00  0.00 0.19656 
4  30.00  0.00 150.00  0.00 70.00  0.00 110.00  0.00 0.20311 
4  30.00  0.00 135.00  0.00 65.00  0.00 100.00  0.00 0.23113 
4  30.00  0.00 120.00  0.00 60.00  0.00 90.00  0.00 0.25711 
4  30.00  0.00 105.00  0.00 55.00  0.00 80.00  0.00 0.30395 
4  30.00  0.00 90.00  0.00 50.00  0.00 70.00  0.00 0.36794 
4  30.00  0.00 75.00  0.00 45.00  0.00 60.00  0.00 0.56488 
4  30.00  0.00 60.00  0.00 40.00  0.00 50.00  0.00 1.09401 
4  30.00  0.00 45.00  0.00 35.00  0.00 40.00  0.00 4.69106 
4  35.00  0.00 410.00  0.00 160.00  0.00 285.00  0.00 0.16215 
4  35.00  0.00 395.00  0.00 155.00  0.00 275.00  0.00 0.17338 
4  35.00  0.00 380.00  0.00 150.00  0.00 265.00  0.00 0.17972 
4  35.00  0.00 365.00  0.00 145.00  0.00 255.00  0.00 0.17500 
4  35.00  0.00 350.00  0.00 140.00  0.00 245.00  0.00 0.18178 
4  35.00  0.00 335.00  0.00 135.00  0.00 235.00  0.00 0.17377 
4  35.00  0.00 320.00  0.00 130.00  0.00 225.00  0.00 0.17576 
4  35.00  0.00 305.00  0.00 125.00  0.00 215.00  0.00 0.17554 
4  35.00  0.00 290.00  0.00 120.00  0.00 205.00  0.00 0.17754 
4  35.00  0.00 275.00  0.00 115.00  0.00 195.00  0.00 0.18087 
4  35.00  0.00 260.00  0.00 110.00  0.00 185.00  0.00 0.19081 
4  35.00  0.00 245.00  0.00 105.00  0.00 175.00  0.00 0.19879 
4  35.00  0.00 230.00  0.00 100.00  0.00 165.00  0.00 0.20623 
4  35.00  0.00 215.00  0.00 95.00  0.00 155.00  0.00 0.20470 
4  35.00  0.00 200.00  0.00 90.00  0.00 145.00  0.00 0.19571 
4  35.00  0.00 185.00  0.00 85.00  0.00 135.00  0.00 0.19479 
4  35.00  0.00 170.00  0.00 80.00  0.00 125.00  0.00 0.19148 
4  35.00  0.00 155.00  0.00 75.00  0.00 115.00  0.00 0.19770 
4  35.00  0.00 140.00  0.00 70.00  0.00 105.00  0.00 0.21187 
4  35.00  0.00 125.00  0.00 65.00  0.00 95.00  0.00 0.25628 
4  35.00  0.00 110.00  0.00 60.00  0.00 85.00  0.00 0.29789 
4  35.00  0.00 95.00  0.00 55.00  0.00 75.00  0.00 0.35093 
4  35.00  0.00 80.00  0.00 50.00  0.00 65.00  0.00 0.48985 
4  35.00  0.00 65.00  0.00 45.00  0.00 55.00  0.00 1.16339 
4  35.00  0.00 50.00  0.00 40.00  0.00 45.00  0.00 3.40902 
4  40.00  0.00 415.00  0.00 165.00  0.00 290.00  0.00 0.15984 
4  40.00  0.00 400.00  0.00 160.00  0.00 280.00  0.00 0.17444 
4  40.00  0.00 385.00  0.00 155.00  0.00 270.00  0.00 0.17842 
4  40.00  0.00 370.00  0.00 150.00  0.00 260.00  0.00 0.17888 
4  40.00  0.00 355.00  0.00 145.00  0.00 250.00  0.00 0.17465 
4  40.00  0.00 340.00  0.00 140.00  0.00 240.00  0.00 0.17191 
4  40.00  0.00 325.00  0.00 135.00  0.00 230.00  0.00 0.17122 
4  40.00  0.00 310.00  0.00 130.00  0.00 220.00  0.00 0.17283 
4  40.00  0.00 295.00  0.00 125.00  0.00 210.00  0.00 0.17888 
4  40.00  0.00 280.00  0.00 120.00  0.00 200.00  0.00 0.18653 
4  40.00  0.00 265.00  0.00 115.00  0.00 190.00  0.00 0.18971 
4  40.00  0.00 250.00  0.00 110.00  0.00 180.00  0.00 0.20863 
4  40.00  0.00 235.00  0.00 105.00  0.00 170.00  0.00 0.20479 
4  40.00  0.00 220.00  0.00 100.00  0.00 160.00  0.00 0.20563 
4  40.00  0.00 205.00  0.00 95.00  0.00 150.00  0.00 0.21242 
4  40.00  0.00 190.00  0.00 90.00  0.00 140.00  0.00 0.20141 
4  40.00  0.00 175.00  0.00 85.00  0.00 130.00  0.00 0.19875 
4  40.00  0.00 160.00  0.00 80.00  0.00 120.00  0.00 0.19659 
4  40.00  0.00 145.00  0.00 75.00  0.00 110.00  0.00 0.21614 
4  40.00  0.00 130.00  0.00 70.00  0.00 100.00  0.00 0.24272 
4  40.00  0.00 115.00  0.00 65.00  0.00 90.00  0.00 0.30234 
4  40.00  0.00 100.00  0.00 60.00  0.00 80.00  0.00 0.37415 
4  40.00  0.00 85.00  0.00 55.00  0.00 70.00  0.00 0.49620 
4  40.00  0.00 70.00  0.00 50.00  0.00 60.00  0.00 1.02757 
4  40.00  0.00 55.00  0.00 45.00  0.00 50.00  0.00 3.67402 
4  45.00  0.00 420.00  0.00 170.00  0.00 295.00  0.00 0.17639 
4  45.00  0.00 405.00  0.00 165.00  0.00 285.00  0.00 0.17446 
4  45.00  0.00 390.00  0.00 160.00  0.00 275.00  0.00 0.17465 
4  45.00  0.00 375.00  0.00 155.00  0.00 265.00  0.00 0.18263 
4  45.00  0.00 360.00  0.00 150.00  0.00 255.00  0.00 0.18133 
4  45.00  0.00 345.00  0.00 145.00  0.00 245.00  0.00 0.17627 
4  45.00  0.00 330.00  0.00 140.00  0.00 235.00  0.00 0.17389 
4  45.00  0.00 315.00  0.00 135.00  0.00 225.00  0.00 0.17744 
4  45.00  0.00 300.00  0.00 130.00  0.00 215.00  0.00 0.17551 
4  45.00  0.00 285.00  0.00 125.00  0.00 205.00  0.00 0.18189 
4  45.00  0.00 270.00  0.00 120.00  0.00 195.00  0.00 0.18884 
4  45.00  0.00 255.00  0.00 115.00  0.00 185.00  0.00 0.19947 
4  45.00  0.00 240.00  0.00 110.00  0.00 175.00  0.00 0.20240 
4  45.00  0.00 225.00  0.00 105.00  0.00 165.00  0.00 0.20937 
4  45.00  0.00 210.00  0.00 100.00  0.00 155.00  0.00 0.21360 
4  45.00  0.00 195.00  0.00 95.00  0.00 145.00  0.00 0.20614 
4  45.00  0.00 180.00  0.00 90.00  0.00 135.00  0.00 0.20154 
4  45.00  0.00 165.00  0.00 85.00  0.00 125.00  0.00 0.19926 
4  45.00  0.00 150.00  0.00 80.00  0.00 115.00  0.00 0.21160 
4  45.00  0.00 135.00  0.00 75.00  0.00 105.00  0.00 0.23450 
4  45.00  0.00 120.00  0.00 70.00  0.00 95.00  0.00 0.28906 
4  45.00  0.00 105.00  0.00 65.00  0.00 85.00  0.00 0.37904 
4  45.00  0.00 90.00  0.00 60.00  0.00 75.00  0.00 0.50214 
4  45.00  0.00 75.00  0.00 55.00  0.00 65.00  0.00 0.81599 
4  45.00  0.00 60.00  0.00 50.00  0.00 55.00  0.00 3.03716 
4  50.00  0.00 425.00  0.00 175.00  0.00 300.00  0.00 0.17371 
4  50.00  0.00 410.00  0.00 170.00  0.00 290.00  0.00 0.16649 
4  50.00  0.00 395.00  0.00 165.00  0.00 280.00  0.00 0.18446 
4  50.00  0.00 380.00  0.00 160.00  0.00 270.00  0.00 0.18199 
4  50.00  0.00 365.00  0.00 155.00  0.00 260.00  0.00 0.18178 
4  50.00  0.00 350.00  0.00 150.00  0.00 250.00  0.00 0.17665 
4  50.00  0.00 335.00  0.00 145.00  0.00 240.00  0.00 0.18136 
4  50.00  0.00 320.00  0.00 140.00  0.00 230.00  0.00 0.17875 
4  50.00  0.00 305.00  0.00 135.00  0.00 220.00  0.00 0.17714 
4  50.00  0.00 290.00  0.00 130.00  0.00 210.00  0.00 0.17865 
4  50.00  0.00 275.00  0.00 125.00  0.00 200.00  0.00 0.18861 
4  50.00  0.00 260.00  0.00 120.00  0.00 190.00  0.00 0.19423 
4  50.00  0.00 245.00  0.00 115.00  0.00 180.00  0.00 0.20348 
4  50.00  0.00 230.00  0.00 110.00  0.00 170.00  0.00 0.20738 
4  50.00  0.00 215.00  0.00 105.00  0.00 160.00  0.00 0.21624 
4  50.00  0.00 200.00  0.00 100.00  0.00 150.00  0.00 0.21139 
4  50.00  0.00 185.00  0.00 95.00  0.00 140.00  0.00 0.20768 
4  50.00  0.00 170.00  0.00 90.00  0.00 130.00  0.00 0.20913 
4  50.00  0.00 155.00  0.00 85.00  0.00 120.00  0.00 0.20878 
4  50.00  0.00 140.00  0.00 80.00  0.00 110.00  0.00 0.23826 
4  50.00  0.00 125.00  0.00 75.00  0.00 100.00  0.00 0.27873 
4  50.00  0.00 110.00  0.00 70.00  0.00 90.00  0.00 0.36248 
4  50.00  0.00 95.00  0.00 65.00  0.00 80.00  0.00 0.53260 
4  50.00  0.00 80.00  0.00 60.00  0.00 70.00  0.00 0.83385 
4  50.00  0.00 65.00  0.00 55.00  0.00 60.00  0.00 2.38060 
4  55.00  0.00 430.00  0.00 180.00  0.00 305.00  0.00 0.17444 
4  55.00  0.00 415.00  0.00 175.00  0.00 295.00  0.00 0.17226 
4  55.00  0.00 400.00  0.00 170.00  0.00 285.00  0.00 0.19061 
4  55.00  0.00 385.00  0.00 165.00  0.00 275.00  0.00 0.18631 
4  55.00  0.00 370.00  0.00 160.00  0.00 265.00  0.00 0.18131 
4  55.00  0.00 355.00  0.00 155.00  0.00 255.00  0.00 0.18455 
4  55.00  0.00 340.00  0.00 150.00  0.00 245.00  0.00 0.17760 
4  55.00  0.00 325.00  0.00 145.00  0.00 235.00  0.00 0.17129 
4  55.00  0.00 310.00  0.00 140.00  0.00 225.00  0.00 0.17446 
4  55.00  0.00 295.00  0.00 135.00  0.00 215.00  0.00 0.16455 
4  55.00  0.00 280.00  0.00 130.00  0.00 205.00  0.00 0.18629 
4  55.00  0.00 265.00  0.00 125.00  0.00 195.00  0.00 0.19135 
4  55.00  0.00 250.00  0.00 120.00  0.00 185.00  0.00 0.19827 
4  55.00  0.00 235.00  0.00 115.00  0.00 175.00  0.00 0.20632 
4  55.00  0.00 220.00  0.00 110.00  0.00 165.00  0.00 0.21334 
4  55.00  0.00 205.00  0.00 105.00  0.00 155.00  0.00 0.21785 
4  55.00  0.00 190.00  0.00 100.00  0.00 145.00  0.00 0.21435 
4  55.00  0.00 175.00  0.00 95.00  0.00 135.00  0.00 0.20725 
4  55.00  0.00 160.00  0.00 90.00  0.00 125.00  0.00 0.21545 
4  55.00  0.00 145.00  0.00 85.00  0.00 115.00  0.00 0.23476 
4  55.00  0.00 130.00  0.00 80.00  0.00 105.00  0.00 0.26760 
4  55.00  0.00 115.00  0.00 75.00  0.00 95.00  0.00 0.35128 
4  55.00  0.00 100.00  0.00 70.00  0.00 85.00  0.00 0.50506 
4  55.00  0.00 85.00  0.00 65.00  0.00 75.00  0.00 0.88048 
4  55.00  0.00 70.00  0.00 60.00  0.00 65.00  0.00 2.01912 
4  60.00  0.00 435.00  0.00 185.00  0.00 310.00  0.00 0.16646 
4  60.00  0.00 420.00  0.00 180.00  0.00 300.00  0.00 0.17485 
4  60.00  0.00 405.00  0.00 175.00  0.00 290.00  0.00 0.18112 
4  60.00  0.00 390.00  0.00 170.00  0.00 280.00  0.00 0.18789 
4  60.00  0.00 375.00  0.00 165.00  0.00 270.00  0.00 0.18041 
4  60.00  0.00 360.00  0.00 160.00  0.00 260.00  0.00 0.18172 
4  60.00  0.00 345.00  0.00 155.00  0.00 250.00  0.00 0.17948 
4  60.00  0.00 330.00  0.00 150.00  0.00 240.00  0.00 0.17569 
4  60.00  0.00 315.00  0.00 145.00  0.00 230.00  0.00 0.17427 
4  60.00  0.00 300.00  0.00 140.00  0.00 220.00  0.00 0.17516 
4  60.00  0.00 285.00  0.00 135.00  0.00 210.00  0.00 0.18331 
4  60.00  0.00 270.00  0.00 130.00  0.00 200.00  0.00 0.18792 
4  60.00  0.00 255.00  0.00 125.00  0.00 190.00  0.00 0.19909 
4  60.00  0.00 240.00  0.00 120.00  0.00 180.00  0.00 0.20747 
4  60.00  0.00 225.00  0.00 115.00  0.00 170.00  0.00 0.21271 
4  60.00  0.00 210.00  0.00 110.00  0.00 160.00  0.00 0.22007 
4  60.00  0.00 195.00  0.00 105.00  0.00 150.00  0.00 0.22114 
4  60.00  0.00 180.00  0.00 100.00  0.00 140.00  0.00 0.21238 
4  60.00  0.00 165.00  0.00 95.00  0.00 130.00  0.00 0.22123 
4  60.00  0.00 150.00  0.00 90.00  0.00 120.00  0.00 0.22917 
4  60.00  0.00 135.00  0.00 85.00  0.00 110.00  0.00 0.26368 
4  60.00  0.00 120.00  0.00 80.00  0.00 100.00  0.00 0.33308 
4  60.00  0.00 105.00  0.00 75.00  0.00 90.00  0.00 0.47519 
4  60.00  0.00 90.00  0.00 70.00  0.00 80.00  0.00 0.78549 
4  60.00  0.00 75.00  0.00 65.00  0.00 70.00  0.00 2.13018 
4  65.00  0.00 440.00  0.00 190.00  0.00 315.00  0.00 0.18089 
4  65.00  0.00 425.00  0.00 185.00  0.00 305.00  0.00 0.17913 
4  65.00  0.00 410.00  0.00 180.00  0.00 295.00  0.00 0.18607 
4  65.00  0.00 395.00  0.00 175.00  0.00 285.00  0.00 0.17809 
4  65.00  0.00 380.00  0.00 170.00  0.00 275.00  0.00 0.18446 
4  65.00  0.00 365.00  0.00 165.00  0.00 265.00  0.00 0.18485 
4  65.00  0.00 350.00  0.00 160.00  0.00 255.00  0.00 0.18170 
4  65.00  0.00 335.00  0.00 155.00  0.00 245.00  0.00 0.17747 
4  65.00  0.00 320.00  0.00 150.00  0.00 235.00  0.00 0.17622 
4  65.00  0.00 305.00  0.00 145.00  0.00 225.00  0.00 0.18024 
4  65.00  0.00 290.00  0.00 140.00  0.00 215.00  0.00 0.17590 
4  65.00  0.00 275.00  0.00 135.00  0.00 205.00  0.00 0.18217 
4  65.00  0.00 260.00  0.00 130.00  0.00 195.00  0.00 0.19275 
4  65.00  0.00 245.00  0.00 125.00  0.00 185.00  0.00 0.20318 
4  65.00  0.00 230.00  0.00 120.00  0.00 175.00  0.00 0.21250 
4  65.00  0.00 215.00  0.00 115.00  0.00 165.00  0.00 0.21581 
4  65.00  0.00 200.00  0.00 110.00  0.00 155.00  0.00 0.22190 
4  65.00  0.00 185.00  0.00 105.00  0.00 145.00  0.00 0.22139 
4  65.00  0.00 170.00  0.00 100.00  0.00 135.00  0.00 0.21934 
4  65.00  0.00 155.00  0.00 95.00  0.00 125.00  0.00 0.23170 
4  65.00  0.00 140.00  0.00 90.00  0.00 115.00  0.00 0.26026 
4  65.00  0.00 125.00  0.00 85.00  0.00 105.00  0.00 0.30905 
